0,63
0,95
0,111
0,119
0,123
0,125
0,126
0,159
0,175
0,183
0,187
0,189
0,190
0,207
0,215
0,219
0,221
0,222
0,231
0,235
0,237
0,238
0,243
0,245
0,246
0,249
0,250
0,252
0,287
0,303
0,311
0,315
0,317
0,318
0,335
0,343
0,347
0,349
0,350
0,359
0,363
0,365
0,366
0,371
0,373
0,374
0,377
0,378
0,380
0,399
0,407
0,411
0,413
0,414
0,423
0,427
0,429
0,430
0,435
0,437
0,438
0,441
0,442
0,444
0,455
0,459
0,461
0,462
0,467
0,469
0,470
0,473
0,474
0,476
0,483
0,485
0,486
0,489
0,490
0,492
0,497
0,498
0,500
0,504
0,543
0,559
0,567
0,571
0,573
0,574
0,591
0,599
0,603
0,605
0,606
0,615
0,619
0,621
0,622
0,627
0,629
0,630
0,633
0,634
0,636
0,655
0,663
0,667
0,669
0,670
0,679
0,683
0,685
0,686
0,691
0,693
0,694
0,697
0,698
0,700
0,711
0,715
0,717
0,718
0,723
0,725
0,726
0,729
0,730
0,732
0,739
0,741
0,742
0,745
0,746
0,748
0,753
0,754
0,756
0,760
0,783
0,791
0,795
0,797
0,798
0,807
0,811
0,813
0,814
0,819
0,821
0,822
0,825
0,826
0,828
0,839
0,843
0,845
0,846
0,851
0,853
0,854
0,857
0,858
0,860
0,867
0,869
0,870
0,873
0,874
0,876
0,881
0,882
0,884
0,888
0,903
0,907
0,909
0,910
0,915
0,917
0,918
0,921
0,922
0,924
0,931
0,933
0,934
0,937
0,938
0,940
0,945
0,946
0,948
0,952
0,1055
0,1071
0,1079
0,1083
0,1085
0,1086
0,1103
0,1111
0,1115
0,1117
0,1118
0,1127
0,1131
0,1133
0,1134
0,1139
0,1141
0,1142
0,1145
0,1146
0,1148
0,1167
0,1175
0,1179
0,1181
0,1182
0,1191
0,1195
0,1197
0,1198
0,1203
0,1205
0,1206
0,1209
0,1210
0,1212
0,1223
0,1227
0,1229
0,1230
0,1235
0,1237
0,1238
0,1241
0,1242
0,1244
0,1251
0,1253
0,1254
0,1257
0,1258
0,1260
0,1265
0,1266
0,1268
0,1272
0,1295
0,1303
0,1307
0,1309
0,1310
0,1319
0,1323
0,1325
0,1326
0,1331
0,1333
0,1334
0,1337
0,1338
0,1340
0,1351
0,1355
0,1357
0,1358
0,1363
0,1365
0,1366
0,1369
0,1370
0,1372
0,1379
0,1381
0,1382
0,1385
0,1386
0,1388
0,1393
0,1394
0,1396
0,1400
0,1415
0,1419
0,1421
0,1422
0,1427
0,1429
0,1430
0,1433
0,1434
0,1436
0,1443
0,1445
0,1446
0,1449
0,1450
0,1452
0,1457
0,1458
0,1460
0,1464
0,1551
0,1559
0,1563
0,1565
0,1566
0,1575
0,1579
0,1581
0,1582
0,1587
0,1589
0,1590
0,1593
0,1594
0,1596
0,1607
0,1611
0,1613
0,1614
0,1619
0,1621
0,1622
0,1625
0,1626
0,1628
0,1635
0,1637
0,1638
0,1641
0,1642
0,1644
0,1649
0,1650
0,1652
0,1656
0,1671
0,1675
0,1677
0,1678
0,1683
0,1685
0,1686
0,1689
0,1690
0,1692
0,1699
0,1701
0,1702
0,1705
0,1706
0,1708
0,1713
0,1714
0,1716
0,1720
0,1799
0,1803
0,1805
0,1806
0,1811
0,1813
0,1814
0,1817
0,1818
0,1820
0,1827
0,1829
0,1830
0,1833
0,1834
0,1836
0,1841
0,1842
0,1844
0,1848
3,60
3,92
3,108
3,116
3,120
3,125
3,126
3,156
3,172
3,180
3,184
3,189
3,190
3,204
3,212
3,216
3,221
3,222
3,228
3,232
3,237
3,238
3,240
3,245
3,246
3,249
3,250
3,284
3,300
3,308
3,312
3,317
3,318
3,332
3,340
3,344
3,349
3,350
3,356
3,360
3,365
3,366
3,368
3,373
3,374
3,377
3,378
3,396
3,404
3,408
3,413
3,414
3,420
3,424
3,429
3,430
3,432
3,437
3,438
3,441
3,442
3,461
3,462
3,469
3,470
3,473
3,474
3,485
3,486
3,489
3,490
3,497
3,498
3,540
3,556
3,564
3,568
3,573
3,574
3,588
3,596
3,600
3,605
3,606
3,612
3,616
3,621
3,622
3,624
3,629
3,630
3,633
3,634
3,652
3,660
3,664
3,669
3,670
3,676
3,680
3,685
3,686
3,688
3,693
3,694
3,697
3,698
3,717
3,718
3,725
3,726
3,729
3,730
3,741
3,742
3,745
3,746
3,753
3,754
3,780
3,788
3,792
3,797
3,798
3,804
3,808
3,813
3,814
3,816
3,821
3,822
3,825
3,826
3,845
3,846
